TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
100,66.5999199,67.60633037,4.004805767,G4804390104204,2018-2022,TX,Texas,48,Tarrant County,439,104204,1400000US48439104204,"Census Tract 1042.04, Tarrant County, Texas",48439104204,0.4598,2497,834,1663,1400000US48439104204,48439104204,3,7,19100,1,206,23104,02513,2197708,0,1042.04,32.7170159,-97.3612344,2388,2388,0,0,2388,456,1932,43.8,44.1,43.7,2497,2406,0,1,0,0,6,84,1784,0,107,821,347,2497,84,16,183403,14,87011,2022,1367,5,1089,G4804390104204,48439104204,2020,0,0.240444809,0.42043364,0.167167515,0.051773176,0.01269503,0,0,0,TX,Texas,Tarrant,48439,48439104204,2388,1932,7.8,22.5,19.1,29.6,78,9.4,8.6,5.5,87.1,4.3,6.8,22.2,8.6,10,37.9,14.7,82.1,13.8,29.6,8.3,31,2.3,2.8,9.2,8.8,4.7,21.3,30.7,3.1,5.3,5.4,3.7,4.2,19.8,POINT (-97.3612344 32.7170159),48439104204,8.889650273
100,82.21138211,56.87719298,49.4820442,G4804390104301,2018-2022,TX,Texas,48,Tarrant County,439,104301,1400000US48439104301,"Census Tract 1043.01, Tarrant County, Texas",48439104301,0.5859,3075,547,2528,1400000US48439104301,48439104301,3,7,19100,1,206,23104,02513,1364358,0,1043.01,32.7053485,-97.356422,3148,3148,0,0,3011,295,2716,21.8,21.8,21.8,3075,2656,27,0,195,0,19,178,1151,0,138,527,121,2896,1244,189,29918,136,25811,2850,1621,169,1335,G4804390104301,48439104301,2020,0,0.045130327,0.342458963,0.323519409,0.282954395,0.005936862,0,0,0,TX,Texas,Tarrant,48439,48439104301,3148,2851,17.3,13.3,19,20,60.9,3.2,11.2,3.6,68.1,5.1,12.2,30.6,6.9,18.1,24.8,23.8,72.1,26.3,34.1,11.7,38.6,2,6.2,21.6,9.7,11.2,34.3,43.7,26.1,28.8,18.9,13.1,18.9,31.2,POINT (-97.356422 32.7053485),48439104301,8.869579235
100,87.86286978,60.55900621,7.464749793,G4804390104302,2018-2022,TX,Texas,48,Tarrant County,439,104302,1400000US48439104302,"Census Tract 1043.02, Tarrant County, Texas",48439104302,0.5024,3617,439,3178,1400000US48439104302,48439104302,3,7,19100,1,206,23104,02513,1547582,0,1043.02,32.7159835,-97.3481702,3024,3024,0,0,3024,530,2494,30.9,29.2,35.3,3617,2826,36,0,38,0,171,546,2287,16,278,1137,356,3617,199,71,91757,14,67603,2898,1755,30,1942,G4804390104302,48439104302,2020,0,0.134211361,0.391849279,0.285451829,0.18848753,0,0,0,0,TX,Texas,Tarrant,48439,48439104302,3024,2494,11.8,17.3,20.9,23.1,71.4,6,9,4.2,83.3,4.5,9.8,23.6,7.7,12.2,31.1,17.5,81,16.4,31,9,33.6,2,3.4,11.9,8.6,5.7,23.1,34.4,5.7,8.7,8.7,5.7,6.3,23,POINT (-97.3481702 32.7159835),48439104302,8.904218579
100,82.406639,63.91575328,19.23651452,G4804390104400,2018-2022,TX,Texas,48,Tarrant County,439,104400,1400000US48439104400,"Census Tract 1044, Tarrant County, Texas",48439104400,0.4533,6025,1060,4965,1400000US48439104400,48439104400,3,7,19100,1,206,23104,02513,2492668,0,1044,32.7083682,-97.3378157,5241,5241,0,0,5205,1317,3888,33.1,31.4,35,6025,4214,114,38,18,0,412,1229,3956,320,519,698,284,6025,545,614,70710,162,34416,4653,2974,46,2246,G4804390104400,48439104400,2020,0,0.13199079,0.431982338,0.320686489,0.109563462,0.005776939,0,0,0,TX,Texas,Tarrant,48439,48439104400,5241,3921,28,23.3,16.7,32.9,76.2,6.2,9.2,6.8,83.9,7,15,22,14.6,22.9,38,29.5,76.6,16.9,40.1,14.2,38.8,3.5,7.4,15.3,16.7,8.9,33.2,35.3,17.8,22.4,18,11.6,11.8,28.8,POINT (-97.3378157 32.7083682),48439104400,8.890762295
100,87.6755618,63.72503484,19.83848315,G4804390104502,2018-2022,TX,Texas,48,Tarrant County,439,104502,1400000US48439104502,"Census Tract 1045.02, Tarrant County, Texas",48439104502,0.4316,2848,351,2497,1400000US48439104502,48439104502,3,7,19100,1,206,23104,02513,1849433,0,1045.02,32.7067531,-97.3257756,2873,2873,0,0,2873,842,2031,40.3,34.9,42.2,2848,1551,106,0,6,0,431,754,1852,73,326,64,124,2848,42,523,58693,107,23101,2153,1372,36,1128,G4804390104502,48439104502,2020,0,0.038444314,0.191467181,0.390644372,0.379444122,0,0,0,0,TX,Texas,Tarrant,48439,48439104502,2873,2031,42.1,21.5,16,33.5,74.4,4.2,10.1,6.6,79.3,7.1,18.7,22,17.2,32.5,36.8,39,73.1,20.5,44.1,17.3,43.7,3.9,11.4,22.1,20.3,12.5,42.4,39.3,26,33.4,26.7,16.5,17.1,35.5,POINT (-97.3257756 32.7067531),48439104502,8.895811475
100,90.69767442,54.05265875,20.37839969,G4804390104503,2018-2022,TX,Texas,48,Tarrant County,439,104503,1400000US48439104503,"Census Tract 1045.03, Tarrant County, Texas",48439104503,0.4137,2537,236,2301,1400000US48439104503,48439104503,3,7,19100,1,206,23104,02513,1675746,0,1045.03,32.6914408,-97.3261499,2667,2667,0,0,2667,765,1902,34.3,36.9,27.1,2537,726,6,0,105,0,1177,523,1523,63,229,32,7,2537,308,209,40625,219,16589,1937,1047,47,930,G4804390104503,48439104503,2020,0,0.04350299,0.235153034,0.283615679,0.437728256,0,0,0,0,TX,Texas,Tarrant,48439,48439104503,2667,1902,51.5,23,15.1,34.7,75.6,4.6,9.8,8,79.1,7.5,18.6,22.2,19.8,36.8,39.5,43.9,69.4,20.6,44.7,19.4,42.7,4.2,13.6,23.6,23.5,13.9,46.5,41.3,34.2,43.5,31.7,18.9,21.4,38.9,POINT (-97.3261499 32.6914408),48439104503,8.876300546
100,85.58979147,57.13699754,42.63927793,G4804390104504,2018-2022,TX,Texas,48,Tarrant County,439,104504,1400000US48439104504,"Census Tract 1045.04, Tarrant County, Texas",48439104504,0.5228,3213,463,2750,1400000US48439104504,48439104504,3,7,19100,1,206,23104,02508,2886941,66593,1045.04,32.6915446,-97.3108519,3159,3159,0,0,3159,862,2297,35.8,36.4,34.1,3213,1561,196,0,136,0,852,468,2056,157,385,144,15,3213,322,1048,32930,272,19884,2438,1393,47,1164,G4804390104504,48439104504,2020,0.020720959,0.179710269,0.290991485,0.18250291,0.111824118,0.101343878,0.00213304,0,0,TX,Texas,Tarrant,48439,48439104504,3159,2297,48.4,27.4,13.3,39,78,5.6,10.4,9.7,77.7,10.3,22.1,23,22.4,40.8,42.1,47,70.6,21.8,47.4,22.1,44.3,5.6,15.9,25.4,27.9,16.5,50.5,38.3,39.1,42.4,29.7,19.6,20.8,35,POINT (-97.3108519 32.6915446),48439104504,8.883920765
100,84.71807483,52.82883743,35.35853056,G4804390104505,2018-2022,TX,Texas,48,Tarrant County,439,104505,1400000US48439104505,"Census Tract 1045.05, Tarrant County, Texas",48439104505,0.3078,5693,870,4823,1400000US48439104505,48439104505,3,7,19100,1,206,23104,02508,2753394,0,1045.05,32.7082367,-97.3121071,4868,4868,0,0,4868,1476,3392,31.7,32.5,29.9,5693,1233,1830,0,0,0,1564,1066,3157,147,1058,59,97,5662,754,1248,39229,482,14959,4189,2213,143,2023,G4804390104505,48439104505,2020,0.000980607,0.106221825,0.313021034,0.340955377,0.190641701,0.018731978,0,0,0.00025136,TX,Texas,Tarrant,48439,48439104505,4868,3392,42.5,29,12.2,44.9,78.9,4.4,12.3,9.4,76.4,12.6,27.5,23.3,23.2,43.2,39.5,48.9,71.3,24.4,52.5,23,50.5,7.3,17.4,27.1,30.6,19.9,52.2,39.6,53.1,50.7,37.3,27.6,25.5,38.3,POINT (-97.3121071 32.7082367),48439104505,8.910846995
100,86.87454677,58.86668353,14.82958666,G4804390104601,2018-2022,TX,Texas,48,Tarrant County,439,104601,1400000US48439104601,"Census Tract 1046.01, Tarrant County, Texas",48439104601,0.3183,5516,724,4792,1400000US48439104601,48439104601,3,7,19100,1,206,23104,02508,2259570,0,1046.01,32.7115226,-97.2700833,3814,3814,0,0,3814,1115,2699,26.9,20.9,30.5,5516,511,1657,0,44,0,1623,1681,2883,344,1070,30,0,5516,266,552,48474,576,15136,3953,2327,224,1438,G4804390104601,48439104601,2020,0,0.268891871,0.407226294,0.215706572,0.108175226,0,0,0,0,TX,Texas,Tarrant,48439,48439104601,3814,2699,41.8,26.2,13.7,42,78.6,4.3,11.2,7.9,77.5,9.9,23.8,22.1,21.1,37.9,39.6,44.6,73.3,22.3,49.4,20.1,48.1,5.6,13.9,24.1,26,15.8,47.3,39.2,38.5,42,31.8,21.7,20.6,37.6,POINT (-97.2700833 32.7115226),48439104601,8.933603825
100,78.59649123,66.35247072,28.35169404,G4804390104602,2018-2022,TX,Texas,48,Tarrant County,439,104602,1400000US48439104602,"Census Tract 1046.02, Tarrant County, Texas",48439104602,0.398,4845,1037,3808,1400000US48439104602,48439104602,3,7,19100,1,206,23104,02508,2350078,0,1046.02,32.6991526,-97.2726468,5043,5043,0,0,5043,1597,3446,30.5,25.8,33.9,4845,1311,919,0,0,0,1231,1384,2750,246,690,30,0,4811,325,1039,50282,295,16337,3501,2323,122,1418,G4804390104602,48439104602,2020,0,0.415745258,0.437965363,0.116820537,0.02027766,0.009191175,0,0,0,TX,Texas,Tarrant,48439,48439104602,5043,3446,47.1,23.2,15,36.4,75.4,4,10.9,7.3,77.8,8.9,21.7,23.1,19.1,36.8,37.3,42.7,71.5,22.4,47.5,19.7,46,4.8,13.9,24.6,23.9,15.2,46.2,40.7,39.8,44.7,33.5,21.9,22.3,38.3,POINT (-97.2726468 32.6991526),48439104602,8.916795082
100,87.88770659,58.97435897,26.03859251,G4804390104603,2018-2022,TX,Texas,48,Tarrant County,439,104603,1400000US48439104603,"Census Tract 1046.03, Tarrant County, Texas",48439104603,0.3943,4417,535,3882,1400000US48439104603,48439104603,3,7,19100,1,206,23104,02508,2484889,0,1046.03,32.6854512,-97.2702155,3980,3980,0,0,3980,1338,2642,35.3,34.6,38.8,4417,1374,607,12,33,0,828,1563,2809,199,531,187,12,4405,451,696,45347,346,15603,3432,2024,154,1248,G4804390104603,48439104603,2020,0,0.424845397,0.352314949,0.150598794,0.070429899,0.001086567,0.000724378,0,0,TX,Texas,Tarrant,48439,48439104603,3980,2642,47.8,23.8,14.5,36.2,73.8,4.1,10.9,8.1,74.5,9.8,23,23.8,19.7,39.1,38.5,44.1,68.1,22.4,47.4,21.2,44.9,5,15.3,25.2,25.8,16.4,47.3,40.4,42.5,46,33.8,22.7,23.3,37,POINT (-97.2702155 32.6854512),48439104603,8.890210383
100,84.10636982,60.12572968,33.27149041,G4804390104604,2018-2022,TX,Texas,48,Tarrant County,439,104604,1400000US48439104604,"Census Tract 1046.04, Tarrant County, Texas",48439104604,0.4416,3234,514,2720,1400000US48439104604,48439104604,3,7,19100,1,206,23104,02508,3329066,0,1046.04,32.7118108,-97.2886112,3468,3468,0,0,3398,1145,2253,26.8,21.3,35,3245,672,1914,0,0,0,421,238,1740,118,545,144,34,3234,388,688,32452,345,16696,2227,1339,102,1138,G4804390104604,48439104604,2020,0.001622077,0.219451144,0.280231535,0.211696386,0.106339648,0.047158428,0.036496744,0,0.000863049,TX,Texas,Tarrant,48439,48439104604,3468,2277,35.7,25,13.2,41.4,76.7,4.2,11.4,7.1,77,8.9,21.3,21.7,19,33.5,37.4,40.3,73.4,22,49.2,18,48.5,5.2,12.3,21.9,23.2,14.6,43.5,40.3,44.7,45.6,35,24.8,23.4,38.4,POINT (-97.2886112 32.7118108),48439104604,8.927046448
100,83.36933045,61.60315375,24.70517689,G4804390104605,2018-2022,TX,Texas,48,Tarrant County,439,104605,1400000US48439104605,"Census Tract 1046.05, Tarrant County, Texas",48439104605,0.4692,5093,847,4246,1400000US48439104605,48439104605,3,7,19100,1,206,23104,02508,4540365,15155,1046.05,32.6956316,-97.2933408,4887,4887,0,0,4823,1297,3526,32.1,33.5,28.6,5093,1254,2396,80,14,74,807,468,3083,127,823,179,119,5003,277,959,43659,446,23417,3805,2344,321,1834,G4804390104605,48439104605,2020,0,0.392203391,0.340875924,0.144493565,0.055552743,0.023927243,0,0,0.000243201,TX,Texas,Tarrant,48439,48439104605,4887,3589,29.5,28,13.3,43,80.8,5.4,11.2,8.3,83.4,9.5,20.6,21,20.4,32.3,39.2,38.8,78.1,20.3,47.3,17.9,47.2,5.7,11.4,20.2,24.3,13.6,43.3,36.6,27.6,31.1,24.7,17,15.6,34.1,POINT (-97.2933408 32.6956316),48439104605,8.898215847
100,80.97591106,62.57584115,16.49592306,G4804390104701,2018-2022,TX,Texas,48,Tarrant County,439,104701,1400000US48439104701,"Census Tract 1047.01, Tarrant County, Texas",48439104701,0.4322,4857,924,3933,1400000US48439104701,48439104701,3,7,19100,1,206,23104,02513,1243387,0,1047.01,32.6917208,-97.3360335,4544,4544,0,0,4544,1469,3075,31.1,25.6,37.4,4857,1760,82,63,73,0,1655,1224,2671,160,451,30,0,4783,490,299,55774,221,17920,3626,2269,108,1459,G4804390104701,48439104701,2020,0,0.056710929,0.480258703,0.383181244,0.079658411,0.000190695,0,0,0,TX,Texas,Tarrant,48439,48439104701,4544,3075,46.2,19.9,16.9,31.3,72.9,4.1,9.6,6.4,78.8,6.4,17.2,22.3,16.5,31.7,37.3,38.9,73,20.2,42.8,17,42.3,3.4,10.9,21.8,19.1,11.6,41.3,40.8,23.7,35,27.5,15.6,17.5,37.5,POINT (-97.3360335 32.6917208),48439104701,8.860893443
100,90.25492094,55.27923211,29.55792191,G4804390104702,2018-2022,TX,Texas,48,Tarrant County,439,104702,1400000US48439104702,"Census Tract 1047.02, Tarrant County, Texas",48439104702,0.4063,3099,302,2797,1400000US48439104702,48439104702,3,7,19100,1,206,23104,02513,3432683,0,1047.02,32.674054,-97.3329797,3281,3281,0,0,3281,1006,2275,29.7,28.6,30.3,3099,1463,127,0,16,0,611,882,1798,153,335,144,0,3099,221,695,48292,241,18221,2292,1267,76,1016,G4804390104702,48439104702,2020,0.000262185,0.073149659,0.234726131,0.350441456,0.333817184,0.007078999,0.00052437,0,0,TX,Texas,Tarrant,48439,48439104702,3281,2275,50.6,25.3,14.1,37.5,75.7,4.6,10.8,8.8,75.1,10.3,23.4,24.1,21,42.5,40.3,48.7,64.8,23.1,48.5,22.8,45.3,5.3,16.9,27.4,27.6,17.6,51.2,37.5,35.5,39,28.8,19.2,19.6,32.9,POINT (-97.3329797 32.674054),48439104702,8.825265027
100,85.70558376,57.99192152,28.794926,G4804390104802,2018-2022,TX,Texas,48,Tarrant County,439,104802,1400000US48439104802,"Census Tract 1048.02, Tarrant County, Texas",48439104802,0.438,4925,704,4221,1400000US48439104802,48439104802,3,7,19100,1,206,23104,02513,2427475,3175,1048.02,32.6782741,-97.3515442,5262,5262,0,0,5246,1637,3609,27.5,28.1,26.7,4925,2071,802,13,158,0,892,989,2549,106,652,150,133,4730,684,678,46793,556,15298,3466,2010,57,1547,G4804390104802,48439104802,2020,0,0.152551576,0.448380798,0.271441549,0.124293663,0.003332437,0,0,0,TX,Texas,Tarrant,48439,48439104802,5262,3624,42.5,23,15,34.3,74.1,4.6,10.5,7.2,77,8.5,20.3,23.9,17.4,34,37.6,40.4,70.7,21.9,45.5,18.9,44,4.2,12.6,23.3,21.8,14.3,43.9,39.2,35.8,39.7,29,19,20.2,34.8,POINT (-97.3515442 32.6782741),48439104802,8.816226776
100,85.88180836,64.83180428,23.14457645,G4804390104803,2018-2022,TX,Texas,48,Tarrant County,439,104803,1400000US48439104803,"Census Tract 1048.03, Tarrant County, Texas",48439104803,0.428,6481,915,5566,1400000US48439104803,48439104803,3,7,19100,1,206,23104,02513,1884649,0,1048.03,32.6957223,-97.3460228,6112,6112,0,0,6112,1844,4268,30.7,33.3,28.1,6481,2012,173,102,958,0,1940,1296,3913,468,598,411,742,6481,827,673,45531,326,18868,4578,2968,175,2083,G4804390104803,48439104803,2020,0,0.127359465,0.477154285,0.285147995,0.094227612,0.012290288,0.003820338,0,0,TX,Texas,Tarrant,48439,48439104803,6112,4268,39.9,20,14.8,31.8,73.5,4,9.6,6.3,78.4,7,18.6,22.5,16.1,32.3,35.9,38.8,67.1,20.4,42.9,17.4,42.4,3.6,12,22.1,19.1,12.8,41.1,39.2,36.1,40,28.6,18.7,20.4,34.9,POINT (-97.3460228 32.6957223),48439104803,8.863655738
100,87.77937996,69.08993,16.46164978,G4804390104804,2018-2022,TX,Texas,48,Tarrant County,439,104804,1400000US48439104804,"Census Tract 1048.04, Tarrant County, Texas",48439104804,0.3966,2774,339,2435,1400000US48439104804,48439104804,3,7,19100,1,206,23104,02513,2128447,0,1048.04,32.6901965,-97.3562081,2776,2776,0,0,2776,903,1873,27.9,29.7,27.5,2774,1419,48,67,131,0,753,356,1464,52,432,76,72,2764,99,356,53681,146,20107,1857,1283,15,991,G4804390104804,48439104804,2020,0,0.087235443,0.296238989,0.306649983,0.304801494,0.005074119,0,0,0,TX,Texas,Tarrant,48439,48439104804,2776,1873,41.8,19.8,16.7,29.7,71.6,3.8,9.5,6.1,78.4,6.6,18.9,22.5,16.2,31.1,35.6,39.1,72.1,20.6,44.3,16.9,43.1,3.3,10.9,21.5,18.9,11.9,40.4,39.3,29.3,36.2,27.5,16.8,18.1,35,POINT (-97.3562081 32.6901965),48439104804,8.840715847
100,84.86990042,61.28110975,6.628056628,G4804390104900,2018-2022,TX,Texas,48,Tarrant County,439,104900,1400000US48439104900,"Census Tract 1049, Tarrant County, Texas",48439104900,0.3425,3113,471,2642,1400000US48439104900,48439104900,3,7,19100,1,206,23104,02512,2444983,0,1049,32.8023517,-97.2978904,3252,3252,0,0,3191,944,2247,37.4,38.3,37.2,3165,1982,92,17,281,0,394,399,1954,148,659,61,36,3108,71,135,53875,83,21393,2451,1502,14,1142,G4804390104900,48439104900,2020,0,0.199878931,0.335761368,0.248421326,0.176040441,0.02434019,0.001104304,0,0,TX,Texas,Tarrant,48439,48439104900,3252,2248,41.8,22.2,15.3,32.9,74.5,4.6,10,6.9,78.2,8,20.6,23.2,17.2,33.7,38,41.5,70.6,21.5,42.5,18.4,43.4,3.9,11.7,23.4,20.8,13.3,43.7,39.2,28,35.3,25.9,15.9,17.5,36,POINT (-97.2978904 32.8023517),48439104900,9.048874317
100,78.30547741,75.83817194,7.374485597,G4804390105007,2018-2022,TX,Texas,48,Tarrant County,439,105007,1400000US48439105007,"Census Tract 1050.07, Tarrant County, Texas",48439105007,0.4352,6043,1311,4732,1400000US48439105007,48439105007,3,7,19100,1,206,23104,02512,5077028,143498,1050.07,32.8511135,-97.3060309,6209,6209,0,0,6209,1057,5152,34.2,34.9,33.5,6075,3440,1211,6,651,35,533,199,4196,0,707,959,224,6075,448,0,66243,38,46109,5339,4049,125,3466,G4804390105007,48439105007,2020,0.014826099,0.199117973,0.144226268,0.35204044,0.278583407,0.005516688,0.000172397,0.00051719,0,TX,Texas,Tarrant,48439,48439105007,6209,5152,16.9,18.9,19,28.9,71.2,5.3,9.6,4.5,81.3,5.1,13.4,23.3,9.8,15.8,33,22.3,80.7,18.3,36.9,10.8,40.1,2.4,4.6,13.9,10.7,7,27,36.2,13.3,16.9,15.6,10.3,10,28.5,POINT (-97.3060309 32.8511135),48439105007,9.017060109
100,90.58310627,73.4580532,6.263640332,G4804390105008,2018-2022,TX,Texas,48,Tarrant County,439,105008,1400000US48439105008,"Census Tract 1050.08, Tarrant County, Texas",48439105008,0.3721,9175,864,8311,1400000US48439105008,48439105008,3,7,19100,1,206,23104,02516,5164932,0,1050.08,32.850019,-97.3249829,8379,8379,0,0,8379,2308,6071,30.7,31,30.4,9175,4966,1145,0,860,0,1244,960,5995,125,1423,1510,369,9164,417,157,74907,313,35515,6842,5026,50,3622,G4804390105008,48439105008,2020,0,0.074918851,0.187554181,0.375174731,0.26442036,0.07336238,0.006273077,0.003659295,0,TX,Texas,Tarrant,48439,48439105008,8379,6071,19.3,19.7,17.7,28.3,72.3,5.3,9.2,4.7,83.7,5.2,13.7,21.6,11.1,17.2,33.8,24.9,78.8,17.2,36.8,11.3,40.4,2.6,5.1,13.7,12,7.3,27.8,35.8,13.3,18,16.1,10.3,10.1,30,POINT (-97.3249829 32.850019),48439105008,9.015226776
100,82.63437685,74.00435903,21.56189339,G4804390105009,2018-2022,TX,Texas,48,Tarrant County,439,105009,1400000US48439105009,"Census Tract 1050.09, Tarrant County, Texas",48439105009,0.3809,6772,1176,5596,1400000US48439105009,48439105009,3,7,19100,1,206,23104,02512,22579504,69995,1050.09,32.8178655,-97.319,7205,7205,0,0,7205,2293,4912,31,30.4,32,6772,1802,385,42,0,0,2801,1742,4001,438,1128,61,29,6697,370,1074,51345,435,20055,5047,3735,218,2005,G4804390105009,48439105009,2020,0.000874192,0.083997041,0.141720802,0.267986178,0.332698554,0.101646066,0.020424299,0.041166484,0,TX,Texas,Tarrant,48439,48439105009,7205,4912,44.3,22.7,15.2,33,73.1,4.3,10.7,7.2,77.1,8.3,21.7,24.2,17.8,36.8,37.7,43.8,69.9,22.8,45.7,19.6,44.4,4.1,13.3,25.4,22.6,14.9,46.8,39.1,32,37.4,28.4,18.1,18.3,35,POINT (-97.319 32.8178655),48439105009,9.04710929
100,83.97435897,62.72570937,39.46249362,G4804390105201,2018-2022,TX,Texas,48,Tarrant County,439,105201,1400000US48439105201,"Census Tract 1052.01, Tarrant County, Texas",48439105201,0.4773,6084,975,5109,1400000US48439105201,48439105201,3,7,19100,1,206,23104,02514,2286690,0,1052.01,32.7309752,-97.4585258,6753,6753,0,0,6738,2138,4600,31.6,34.3,29.3,6149,3122,2197,19,0,0,370,441,3873,86,1001,375,171,5879,949,1371,32343,645,20770,4652,2918,134,3049,G4804390105201,48439105201,2020,0,0.130317062,0.355697662,0.309149653,0.204442054,0.000393581,0,0,0,TX,Texas,Tarrant,48439,48439105201,6753,4600,29.2,25.4,14.6,39.2,75.5,5.3,11.4,7.5,76.8,9.8,22.9,24.4,16.7,31,37.9,38.2,73.4,23,47.1,18,47,4.7,10.6,22,21.5,14.1,42.5,37.9,32.6,33.1,26.3,18.9,17.7,32.8,POINT (-97.4585258 32.7309752),48439105201,8.76884153
100,64.97005988,52.14827296,37.2588157,G4804390105203,2018-2022,TX,Texas,48,Tarrant County,439,105203,1400000US48439105203,"Census Tract 1052.03, Tarrant County, Texas",48439105203,0.4205,3006,1053,1953,1400000US48439105203,48439105203,3,7,19100,1,206,23104,02514,1601025,0,1052.03,32.7207216,-97.4680894,2410,2410,0,0,2410,505,1905,27.2,26.6,30.1,3006,2166,167,0,34,0,122,517,1792,46,706,189,90,3006,226,894,38955,125,24481,2374,1238,68,1264,G4804390105203,48439105203,2020,0,0.100340851,0.378825366,0.28136009,0.231041625,0.008432091,0,0,0,TX,Texas,Tarrant,48439,48439105203,2410,1905,24.6,30,15,38.6,79.3,7.9,10.4,9,82.2,10.5,18.9,24.6,16.9,26.6,40.8,33.9,74.1,19.8,43.7,17.3,42,4.9,8.7,18.1,21.5,11.9,40,35.1,24.7,25.6,19.5,13.7,13.7,28.8,POINT (-97.4680894 32.7207216),48439105203,8.744300546
100,89.12931479,70.98278336,42.16898506,G4804390105204,2018-2022,TX,Texas,48,Tarrant County,439,105204,1400000US48439105204,"Census Tract 1052.04, Tarrant County, Texas",48439105204,0.4109,3882,422,3460,1400000US48439105204,48439105204,3,7,19100,1,206,23104,02514,920010,0,1052.04,32.7313787,-97.4775924,3430,3430,0,0,3430,878,2552,27.8,26.5,28,3882,1586,1733,0,37,0,209,317,2278,11,774,151,61,3882,1124,513,32289,672,18228,2788,1979,241,2137,G4804390105204,48439105204,2020,0,0.091955349,0.26355499,0.356915385,0.284639537,0.002934745,0,0,0,TX,Texas,Tarrant,48439,48439105204,3430,2552,26.9,24.4,14.7,37.8,74.3,4.6,12,6.4,75.9,10,26.2,26,15.4,32,35.3,39.8,71.3,25.3,48,18.4,48.1,4.3,11,24.2,21.2,15.4,43.8,38.3,38.7,36.8,28.3,20.8,19.1,33.3,POINT (-97.4775924 32.7313787),48439105204,8.734278689
100,85.02454992,53.52316602,24.5908347,G4804390105206,2018-2022,TX,Texas,48,Tarrant County,439,105206,1400000US48439105206,"Census Tract 1052.06, Tarrant County, Texas",48439105206,0.3832,2444,366,2078,1400000US48439105206,48439105206,3,7,19100,1,206,23104,02514,640834,0,1052.06,32.7278943,-97.4706544,2288,2288,0,0,2288,516,1772,43.2,39.1,43.5,2444,1212,682,6,0,0,149,395,1721,7,246,119,187,2444,442,159,42795,315,23194,2072,1109,15,1391,G4804390105206,48439105206,2020,0,0.060240872,0.317363977,0.35024929,0.272145867,0,0,0,0,TX,Texas,Tarrant,48439,48439105206,2288,1772,22.7,24.6,15.8,37.6,77.5,6,10.6,6.4,81.5,7.8,17.3,23.2,14.5,23.5,37.4,30,76.3,19.3,42.3,14.6,42,3.8,7.5,16.9,17.4,10.4,34.7,37.2,24.1,26.9,22,15.1,14.5,31.8,POINT (-97.4706544 32.7278943),48439105206,8.744989071
